Type,Name,Party,District,County,Email,Govt-Address,Govt-Phone,Committees
Senator,Jeff Waldstreicher,Democrat,18,Montgomery,jeff.waldstreicher@senate.state.md.us,"2 East Miller Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3137,Judicial Proceedings
Senator,Bryan W. Simonaire,Republican,31,Anne Arundel,bryan.simonaire@senate.state.md.us,"320 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3658,"Education, Health, and Environmental Affairs"
Senator,Arthur Ellis,Democrat,28,Charles,arthur.ellis@senate.state.md.us,"302 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3616,"Education, Health, and Environmental Affairs"
Senator,J. B. Jennings,Republican,7,Baltimore and Harford,jb.jennings@senate.state.md.us,"423 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3706,Excecutive Nominations Finance Rules
Senator,Cory V. McCray,Democrat,45,Baltimore City,cory.mccray@senate.state.md.us,"221 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3165,Budget and Taxation
Senator,"William C. Smith, Jr.",Democrat,20,Montgomery,will.smith@senate.state.md.us,"2 East Miller Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3634,Excecutive Nominations Judicial Proceedings
Senator,Edward R. Reilly,Republican,33,Anne Arundel,edward.reilly@senate.state.md.us,"316 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3568,Finance
Senator,"Thomas V. Mike Miller, Jr.",Democrat,27,"Prince George's, Charles and Calvert",thomas.v.mike.miller@senate.state.md.us,"1 East Miller Senate Office Bldg.; 11 Bladen St.; Annapolis, MD 21401",410-841-3700,Budget and Taxation Excecutive Nominations Rules
Senator,Malcolm Augustine,Democrat,47,Prince George's,malcolm.augustine@senate.state.md.us,"3E Miller Senate Office Building; 11 Bladen St.; Annapolis, MD 21401",410-841-3745,Finance
Senator,Craig J. Zucker,Democrat,14,Montgomery,craig.zucker@senate.state.md.us,"122 James Senate Office Bldg; 11 Bladen Street; Annapolis, MD 21401",410-841-3625,Budget and Taxation Rules
Senator,Robert Cassilly,Republican,34,Harford,Bob.Cassilly@senate.state.md.us,"401 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3158,Judicial Proceedings
Senator,Jim Rosapepe,Democrat,21,Prince George's and Anne Arundel,jim.rosapepe@senate.state.md.us,"101 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3141,Budget and Taxation Excecutive Nominations
Senator,Douglas J. J. Peters,Democrat,23,Prince George's,douglas.peters@senate.state.md.us,"120 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3631,Budget and Taxation
Senator,Sarah K. Elfreth,Democrat,30,Anne Arundel,sarah.elfreth@senate.state.md.us,"103 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3578,Budget and Taxation
Senator,Chris West,Republican,42,Baltimore,chris.west@senate.state.md.us,"303 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3648,Judicial Proceedings
Senator,Melony Griffith,Democrat,25,Prince George's,melony.griffith@senate.state.md.us,"220 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3127,Budget and Taxation Excecutive Nominations
Senator,Andrew A. Serafini,Republican,2,Washington,andrew.serafini@senate.state.md.us,"321 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3903,Budget and Taxation
Senator,"Charles E. Sydnor, III",Democrat,44,Baltimore City and Baltimore,charles.sydnor@senate.state.md.us,"216 James Senate Office Building; 11 Bladen Street; Annapolis, MD 21401",410-841-3612,Judicial Proceedings
